{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'etdb', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'etdb', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': 'adnh', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'etdb', 'KBMGQE': '*', 'VMC': 'qcsrp', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': '*', 'RLTCK': 'lws', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'etdb', 'KBMGQE': 'xqc', 'VMC': 'xvvyv', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': '*', 'RLTCK': 'hwzrd', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'btrl', 'KBMGQE': 'cgi', 'VMC': 'hgkxm', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'erf', 'RLTCK': 'hwzrd', 'WEDCDE': 'adnh', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['oxu'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'etdb', 'KBMGQE': 'oxu', 'VMC': 'qcsrp', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'utsb', 'RLTCK': 'apxcs', 'WEDCDE': 'adnh', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['hgkxm'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'etdb', 'KBMGQE': '*', 'VMC': 'keqx', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['xqc'], 'VMC': ['hgkxm'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['cgi'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'txywj', 'KBMGQE': 'cgi', 'VMC': 'keqx', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'utsb', 'RLTCK': 'hwzrd', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['hgkxm'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'txywj', 'KBMGQE': '*', 'VMC': 'keqx', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'utsb', 'RLTCK': 'hwzrd', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'mslz', 'KBMGQE': 'cgi', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': '*', 'RLTCK': 'lws', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['oxu'], 'VMC': ['hgkxm'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'btrl', 'KBMGQE': 'cgi', 'VMC': '*', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'utsb', 'RLTCK': '*', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'btrl', 'KBMGQE': 'cgi', 'VMC': 'hgkxm', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'utsb', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'mslz', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'sbah', 'RLTCK': 'hwzrd', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['oxu'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'etdb', 'KBMGQE': 'xqc', 'VMC': 'xvvyv', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'btrl', 'KBMGQE': 'nhj', 'VMC': 'qcsrp', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'sbah', 'RLTCK': 'lws', 'WEDCDE': '*', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': '*', 'KBMGQE': 'xqc', 'VMC': 'xvvyv', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'utsb', 'RLTCK': 'hwzrd', 'WEDCDE': 'rgom', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'txywj', 'KBMGQE': 'cgi', 'VMC': 'qcsrp', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'utsb', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'btrl', 'KBMGQE': 'cgi', 'VMC': 'hgkxm', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': 'hwzrd', 'WEDCDE': '*', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'mslz', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'hwzrd', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'btrl', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': '*', 'RLTCK': '*', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['keqx'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'etdb', 'KBMGQE': 'oxu', 'VMC': 'hgkxm', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'utsb', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': '*', 'KBMGQE': 'oxu', 'VMC': 'hgkxm', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'btrl', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['cgi'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'wmfvn', 'RLTCK': '*', 'WEDCDE': 'dmvsn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['qcsrp'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'txywj', 'KBMGQE': 'oxu', 'VMC': '*', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'utsb', 'RLTCK': 'dcaq', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': 'dcaq', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'btrl', 'KBMGQE': 'oxu', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'adnh', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'etdb', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'mslz', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'utsb', 'RLTCK': '*', 'WEDCDE': '*', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['oxu'], 'VMC': ['qcsrp'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'mslz', 'KBMGQE': 'cgi', 'VMC': 'qcsrp', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'utsb', 'RLTCK': '*', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'mslz', 'KBMGQE': '*', 'VMC': 'qcsrp', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'wmfvn', 'RLTCK': 'hwzrd', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['oxu'], 'VMC': ['keqx'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'etdb', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': 'dcaq', 'WEDCDE': '*', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
